brand_name,category,nafdac_no,form,route,strength,registration_date,status,generic,therapeutic_group,therapeutic_subgroup,company
Tingle Me Condoms (Feather Light),Drugs,A3-100670,,,,2022,Active,Condoms,Other,Other,Nifore Integrated Services Limited
Ultravist 370 Injection,Drugs,2-Apr,,Intravenous,,2024,Active,Injection,Other,Other,Bayer Nigeria Limited
Fortsharp Pentazocine 30 mg Injection,Drugs,A4-101291,Solution for injection,Intravenous; Intramuscular; Subcutaneous,30 mg/mL,2025,Active,Pentazocine,CNS,Analgesic,Sharegiving Sun Health-Care Limited
Krystapen Injection 1 Mega,Drugs,A4-101241,Powder for injection,Intravenous,600 mg,2025,Active,Benzylpenicillin Sodium,Anti-Infectives,Antibiotic,Grace Pharmacare Limited
Pemadex Injection,Drugs,4-Apr,Solution for injection,Intravenous,4 mg/mL,2025,Active,Dexamethasone,Immunology / Inflammation,Corticosteroid,Pemason Pharmaceuticals Limited
Penine Injection,Drugs,Apr-73,Intravenous infusion,Intravenous,600 mg/2 mL,2025,Active,Quinine Dihydrochloride,Anti-Infectives,Anti-Malarial,Pemason Pharmaceuticals Limited
Pentazocine Injection 30 mg/mL,Drugs,A4-100802,Solution for injection,Intravenous,30 mg/mL,2025,Active,Pentazocine,CNS,Analgesic,Grace Pharmacare Limited
Pentazocine Injection 30 mg/mL,Drugs,A4-101234,Solution for injection,Intravenous,30 mg/mL,2025,Active,Pentazocine,CNS,Analgesic,Mednoral Pharmaceutical Limited
Refine Health Artesunate Powder For Injection 120 mg,Drugs,A4-101272,Powder for injection,Intravenous,120 mg,2025,Active,Artesunate,Anti-Infectives,Anti-Malarial,Refine Health Pharmacetical Limited
Refine Healthcare Artesunate Powder For Injection 60 mg,Drugs,A4-101273,Powder for injection,Intravenous,60 mg,2025,Active,Artesunate,Anti-Infectives,Anti-Malarial,Refine Health Pharmacetical Limited
10% Dextrose (500/1000 mL),Drugs,04-0858,Solution for infusion,Intravenous,10%,2021,Active,Glucose,Vitamins & Supplements,Vitamin / Mineral,Dana Pharmaceuticals Limited
3-Xon Cream,Drugs,A4-101048,Cream,Topical,0.25 mg/g; 10 mg/g; 5000 IU/g,2024,Active,Clobetasol/Ketoconazole/Neomycin,Anti-Infectives,Antifungal,Onifam Laboratories Limited
3K Cream,Drugs,B4-0452,Cream,Topical,0.05%; 1%; 0.5%,2021,Active,Betamethasone/Clotrimazole/Neomycin Sulfate,Anti-Infectives,Antifungal,Kayhelt Pharma Limited
4.3% Dextrose and Saline Infusion,Drugs,A11-0325,Solution for infusion,Intravenous,4.3%; 0.18%,2024,Active,Glucose/Sodium Chloride,Vitamins & Supplements,Vitamin / Mineral,Fidson Healthcare Plc
4.3% Dextrose Saline (500 mL),Drugs,04-1215,Solution for infusion,Intravenous,4.3%; 0.18%,2021,Active,Glucose/Sodium Chloride,Vitamins & Supplements,Vitamin / Mineral,Dana Pharmaceuticals Limited
